,poly,name,date,HATO,TIPO DE FORRAJE,AFORO,NUMERO ANIMALES,LECHE TOTAL,LECHE VACA,ultimo_pastoreo,ultimo_animales,dias_de_pastoreo,dias_sin_pastoreo,dias_sin_fumigada,dias_sin_siembra,dias_sin_renovada,dias_sin_desbrosada,dias_sin_abonada,dias_sin_enmienda,dias_sin_rotobo,lag_ultimo_animales,lag_dias_de_pastoreo,lag_1,lag_2,lag_3
928,106,Paraiso-Lote_5,2019-07-29,PARAISO,RAYGRAS,1.4,161.0,2627.0,16.316770186335404,2019-07-29,161.0,4.0,28.0,61,129,132,133,27,69,130,150.0,4.0,Paraiso-Lote_12,Paraiso-Lote_8,Paraiso-Lote_7
929,110,Paraiso-Lote_9,2019-07-30,PARAISO,RAYGRAS,1.4,162.0,2654.0,16.382716049382715,2019-07-30,162.0,1.0,42.0,71,211,118,211,34,79,211,157.0,3.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_8
930,110,Paraiso-Lote_9,2019-07-31,PARAISO,RAYGRAS,1.4,162.0,3004.0,18.54320987654321,2019-07-31,162.0,2.0,42.0,72,212,119,212,35,80,212,157.0,3.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_8
931,110,Paraiso-Lote_9,2019-08-01,PARAISO,RAYGRAS,1.4,163.0,2773.0,17.012269938650306,2019-08-01,163.0,3.0,42.0,73,213,120,213,36,81,213,157.0,3.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_8
932,111,Paraiso-Lote_10,2019-08-02,PARAISO,RAYGRAS,1.3,163.0,2858.0,17.533742331288344,2019-08-02,163.0,1.0,43.0,105,214,214,214,37,67,214,157.0,2.0,Paraiso-Lote_9,Paraiso-Lote_5,Paraiso-Lote_12
933,111,Paraiso-Lote_10,2019-08-03,PARAISO,RAYGRAS,1.3,162.0,2908.0,17.950617283950617,2019-08-03,162.0,2.0,43.0,106,215,215,215,38,68,215,157.0,2.0,Paraiso-Lote_9,Paraiso-Lote_5,Paraiso-Lote_12
934,111,Paraiso-Lote_10,2019-08-04,PARAISO,RAYGRAS,1.3,162.0,3066.0,18.925925925925927,2019-08-04,162.0,3.0,43.0,107,216,216,216,39,69,216,157.0,2.0,Paraiso-Lote_9,Paraiso-Lote_5,Paraiso-Lote_12
935,114,Paraiso-Lote_13,2019-08-05,PARAISO,KYKUYO,1.3,162.0,3083.0,19.030864197530864,2019-08-05,162.0,1.0,36.0,73,218,218,218,34,74,218,151.0,2.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_5
936,114,Paraiso-Lote_13,2019-08-06,PARAISO,KYKUYO,1.3,159.0,3000.0,18.867924528301888,2019-08-06,159.0,2.0,36.0,74,219,219,219,35,75,219,151.0,2.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_5
937,114,Paraiso-Lote_13,2019-08-07,PARAISO,KYKUYO,1.3,159.0,3042.0,19.132075471698112,2019-08-07,159.0,3.0,36.0,75,220,220,220,36,76,220,151.0,2.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_5
938,115,Paraiso-Lote_14,2019-08-08,PARAISO,KYKUYO,1.3,117.0,2577.0,22.025641025641026,2019-08-08,117.0,1.0,37.0,106,220,151,153,37,73,220,154.0,2.0,Paraiso-Lote_13,Paraiso-Lote_10,Paraiso-Lote_9
939,115,Paraiso-Lote_14,2019-08-09,PARAISO,KYKUYO,1.3,117.0,2219.0,18.965811965811966,2019-08-09,117.0,2.0,37.0,107,221,152,154,38,74,221,154.0,2.0,Paraiso-Lote_13,Paraiso-Lote_10,Paraiso-Lote_9
940,116,Paraiso-Lote_15,2019-08-10,PARAISO,KYKUYO,1.5,117.0,2250.0,19.23076923076923,2019-08-10,117.0,1.0,36.0,63,222,222,222,74,73,222,153.0,3.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_10
941,116,Paraiso-Lote_15,2019-08-11,PARAISO,KYKUYO,1.5,117.0,2236.0,19.11111111111111,2019-08-11,117.0,2.0,36.0,64,223,223,223,75,74,223,153.0,3.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_10
942,116,Paraiso-Lote_15,2019-08-12,PARAISO,KYKUYO,1.5,117.0,2312.0,19.76068376068376,2019-08-12,117.0,3.0,36.0,65,224,224,224,76,75,224,153.0,3.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_10
943,117,Paraiso-Lote_16,2019-08-13,PARAISO,KYKUYO,1.3,118.0,1980.0,16.779661016949152,2019-08-13,118.0,1.0,36.0,66,224,224,224,224,166,224,160.0,3.0,Paraiso-Lote_15,Paraiso-Lote_14,Paraiso-Lote_13
944,117,Paraiso-Lote_16,2019-08-14,PARAISO,KYKUYO,1.3,118.0,2265.0,19.194915254237287,2019-08-14,118.0,2.0,36.0,67,225,225,225,225,167,225,160.0,3.0,Paraiso-Lote_15,Paraiso-Lote_14,Paraiso-Lote_13
945,102,Paraiso-Lote_1,2019-08-15,PARAISO,KYKUYO,1.3,118.0,2305.0,19.533898305084747,2019-08-15,118.0,1.0,36.0,68,226,226,226,226,166,226,160.0,2.0,Paraiso-Lote_16,Paraiso-Lote_15,Paraiso-Lote_14
946,105,Paraiso-Lote_4,2019-08-16,PARAISO,KYKUYO,1.4,118.0,2304.0,19.52542372881356,2019-08-16,118.0,1.0,34.0,100,228,228,228,67,66,228,156.0,3.0,Paraiso-Lote_1,Paraiso-Lote_16,Paraiso-Lote_15
947,105,Paraiso-Lote_4,2019-08-17,PARAISO,KYKUYO,1.4,118.0,2212.0,18.74576271186441,2019-08-17,118.0,2.0,34.0,101,229,229,229,68,67,229,156.0,3.0,Paraiso-Lote_1,Paraiso-Lote_16,Paraiso-Lote_15
948,105,Paraiso-Lote_4,2019-08-18,PARAISO,KYKUYO,1.4,118.0,2222.0,18.83050847457627,2019-08-18,118.0,3.0,34.0,102,230,230,230,69,68,230,156.0,3.0,Paraiso-Lote_1,Paraiso-Lote_16,Paraiso-Lote_15
949,107,Paraiso-Lote_6,2019-08-19,PARAISO,KYKUYO,1.3,124.0,2160.0,17.419354838709676,2019-08-19,124.0,1.0,35.0,96,231,231,231,68,67,231,156.0,2.0,Paraiso-Lote_4,Paraiso-Lote_1,Paraiso-Lote_16
950,107,Paraiso-Lote_6,2019-08-20,PARAISO,KYKUYO,1.3,124.0,2224.0,17.93548387096774,2019-08-20,124.0,2.0,35.0,97,232,232,232,69,68,232,156.0,2.0,Paraiso-Lote_4,Paraiso-Lote_1,Paraiso-Lote_16
951,107,Paraiso-Lote_6,2019-08-21,PARAISO,KYKUYO,1.3,124.0,2193.0,17.68548387096774,2019-08-21,124.0,3.0,35.0,98,233,233,233,70,69,233,156.0,2.0,Paraiso-Lote_4,Paraiso-Lote_1,Paraiso-Lote_16
952,107,Paraiso-Lote_6,2019-08-22,PARAISO,KYKUYO,1.3,124.0,2097.0,16.911290322580644,2019-08-22,124.0,4.0,35.0,99,234,234,234,71,70,234,156.0,2.0,Paraiso-Lote_4,Paraiso-Lote_1,Paraiso-Lote_16
953,108,Paraiso-Lote_7,2019-08-23,PARAISO,RAYGRAS,1.2,124.0,2033.0,16.39516129032258,2019-08-23,124.0,1.0,36.0,96,235,235,235,68,67,235,157.0,3.0,Paraiso-Lote_6,Paraiso-Lote_4,Paraiso-Lote_1
954,108,Paraiso-Lote_7,2019-08-24,PARAISO,RAYGRAS,1.2,124.0,2114.0,17.048387096774192,2019-08-24,124.0,2.0,36.0,97,236,236,236,69,68,236,157.0,3.0,Paraiso-Lote_6,Paraiso-Lote_4,Paraiso-Lote_1
955,108,Paraiso-Lote_7,2019-08-25,PARAISO,RAYGRAS,1.2,124.0,2128.0,17.161290322580644,2019-08-25,124.0,3.0,36.0,98,237,237,237,70,69,237,157.0,3.0,Paraiso-Lote_6,Paraiso-Lote_4,Paraiso-Lote_1
956,108,Paraiso-Lote_7,2019-08-26,PARAISO,RAYGRAS,1.2,124.0,2170.0,17.5,2019-08-26,124.0,4.0,36.0,99,238,238,238,71,70,238,157.0,3.0,Paraiso-Lote_6,Paraiso-Lote_4,Paraiso-Lote_1
957,109,Paraiso-Lote_8,2019-08-27,PARAISO,KYKUYO,1.2,124.0,2289.0,18.45967741935484,2019-08-27,124.0,1.0,36.0,99,238,150,238,202,152,238,162.0,4.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_4
958,109,Paraiso-Lote_8,2019-08-28,PARAISO,KYKUYO,1.2,124.0,1988.0,16.032258064516128,2019-08-28,124.0,2.0,36.0,100,239,151,239,203,153,239,162.0,4.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_4
959,109,Paraiso-Lote_8,2019-08-29,PARAISO,KYKUYO,1.2,124.0,2150.0,17.338709677419356,2019-08-29,124.0,3.0,36.0,101,240,152,240,204,154,240,162.0,4.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_4
960,109,Paraiso-Lote_8,2019-08-30,PARAISO,KYKUYO,1.2,126.0,2157.0,17.11904761904762,2019-08-30,126.0,4.0,36.0,102,241,153,241,205,155,241,162.0,4.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_4
961,113,Paraiso-Lote_12,2019-08-31,PARAISO,KYKUYO,1.3,126.0,2107.0,16.72222222222222,2019-08-31,126.0,1.0,36.0,94,243,243,243,60,100,243,159.0,4.0,Paraiso-Lote_8,Paraiso-Lote_7,Paraiso-Lote_6
962,113,Paraiso-Lote_12,2019-09-01,PARAISO,KYKUYO,1.3,122.0,2097.0,17.188524590163933,2019-09-01,122.0,2.0,36.0,95,244,244,244,61,101,244,159.0,4.0,Paraiso-Lote_8,Paraiso-Lote_7,Paraiso-Lote_6
963,113,Paraiso-Lote_12,2019-09-02,PARAISO,KYKUYO,1.3,122.0,2155.0,17.66393442622951,2019-09-02,122.0,3.0,36.0,96,245,245,245,62,102,245,159.0,4.0,Paraiso-Lote_8,Paraiso-Lote_7,Paraiso-Lote_6
964,106,Paraiso-Lote_5,2019-09-03,PARAISO,RAYGRAS,1.4,122.0,2324.0,19.049180327868854,2019-09-03,122.0,1.0,35.0,97,165,168,169,63,105,166,161.0,4.0,Paraiso-Lote_12,Paraiso-Lote_8,Paraiso-Lote_7
965,106,Paraiso-Lote_5,2019-09-04,PARAISO,RAYGRAS,1.4,122.0,2360.0,19.34426229508197,2019-09-04,122.0,2.0,35.0,98,166,169,170,64,106,167,161.0,4.0,Paraiso-Lote_12,Paraiso-Lote_8,Paraiso-Lote_7
966,106,Paraiso-Lote_5,2019-09-05,PARAISO,RAYGRAS,1.4,122.0,2314.0,18.9672131147541,2019-09-05,122.0,3.0,35.0,99,167,170,171,65,107,168,161.0,4.0,Paraiso-Lote_12,Paraiso-Lote_8,Paraiso-Lote_7
967,106,Paraiso-Lote_5,2019-09-06,PARAISO,RAYGRAS,1.4,122.0,2185.0,17.90983606557377,2019-09-06,122.0,4.0,35.0,100,168,171,172,66,108,169,161.0,4.0,Paraiso-Lote_12,Paraiso-Lote_8,Paraiso-Lote_7
968,110,Paraiso-Lote_9,2019-09-07,PARAISO,RAYGRAS,1.2,123.0,2226.0,18.097560975609756,2019-09-07,123.0,1.0,36.0,110,250,157,250,73,118,250,163.0,3.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_8
969,110,Paraiso-Lote_9,2019-09-08,PARAISO,RAYGRAS,1.2,123.0,2465.0,20.040650406504064,2019-09-08,123.0,2.0,36.0,111,251,158,251,74,119,251,163.0,3.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_8
970,110,Paraiso-Lote_9,2019-09-09,PARAISO,RAYGRAS,1.2,123.0,2165.0,17.601626016260163,2019-09-09,123.0,3.0,36.0,112,252,159,252,75,120,252,163.0,3.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_8
971,110,Paraiso-Lote_9,2019-09-10,PARAISO,RAYGRAS,1.2,123.0,2305.0,18.739837398373982,2019-09-10,123.0,4.0,36.0,113,253,160,253,76,121,253,163.0,3.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_8
972,111,Paraiso-Lote_10,2019-09-11,PARAISO,RAYGRAS,1.2,124.0,2330.0,18.79032258064516,2019-09-11,124.0,1.0,37.0,145,254,254,254,77,107,254,162.0,3.0,Paraiso-Lote_9,Paraiso-Lote_5,Paraiso-Lote_12
973,111,Paraiso-Lote_10,2019-09-12,PARAISO,RAYGRAS,1.2,123.0,2323.0,18.88617886178862,2019-09-12,123.0,2.0,37.0,146,255,255,255,78,108,255,162.0,3.0,Paraiso-Lote_9,Paraiso-Lote_5,Paraiso-Lote_12
974,111,Paraiso-Lote_10,2019-09-13,PARAISO,RAYGRAS,1.2,119.0,2315.0,19.45378151260504,2019-09-13,119.0,3.0,37.0,147,256,256,256,79,109,256,162.0,3.0,Paraiso-Lote_9,Paraiso-Lote_5,Paraiso-Lote_12
975,111,Paraiso-Lote_10,2019-09-14,PARAISO,RAYGRAS,1.2,122.0,2163.0,17.729508196721312,2019-09-14,122.0,4.0,37.0,148,257,257,257,80,110,257,162.0,3.0,Paraiso-Lote_9,Paraiso-Lote_5,Paraiso-Lote_12
976,111,Paraiso-Lote_10,2019-09-15,PARAISO,RAYGRAS,1.2,122.0,2151.0,17.631147540983605,2019-09-15,122.0,5.0,37.0,149,258,258,258,81,111,258,162.0,3.0,Paraiso-Lote_9,Paraiso-Lote_5,Paraiso-Lote_12
977,114,Paraiso-Lote_13,2019-09-16,PARAISO,KYKUYO,1.2,115.0,2125.0,18.47826086956522,2019-09-16,115.0,1.0,39.0,115,260,260,260,76,116,260,159.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_5
978,114,Paraiso-Lote_13,2019-09-17,PARAISO,KYKUYO,1.2,115.0,2165.0,18.82608695652174,2019-09-17,115.0,2.0,39.0,116,261,261,261,77,117,261,159.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_5
979,115,Paraiso-Lote_14,2019-09-18,PARAISO,KYKUYO,1.3,115.0,2213.0,19.243478260869566,2019-09-18,115.0,1.0,39.0,147,261,192,194,78,114,261,117.0,2.0,Paraiso-Lote_13,Paraiso-Lote_10,Paraiso-Lote_9
980,115,Paraiso-Lote_14,2019-09-19,PARAISO,KYKUYO,1.3,115.0,2172.0,18.88695652173913,2019-09-19,115.0,2.0,39.0,148,262,193,195,79,115,262,117.0,2.0,Paraiso-Lote_13,Paraiso-Lote_10,Paraiso-Lote_9
981,115,Paraiso-Lote_14,2019-09-20,PARAISO,KYKUYO,1.3,115.0,2170.0,18.869565217391305,2019-09-20,115.0,3.0,39.0,149,263,194,196,80,116,263,117.0,2.0,Paraiso-Lote_13,Paraiso-Lote_10,Paraiso-Lote_9
982,104,Paraiso-Lote_3,2019-09-21,PARAISO,KYKUYO,1.6,115.0,2251.0,19.57391304347826,2019-09-21,115.0,1.0,112.0,132,105,107,108,266,196,106,154.0,3.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_10
983,104,Paraiso-Lote_3,2019-09-22,PARAISO,KYKUYO,1.6,115.0,2211.0,19.22608695652174,2019-09-22,115.0,2.0,112.0,133,106,108,109,267,197,107,154.0,3.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_10
984,104,Paraiso-Lote_3,2019-09-23,PARAISO,KYKUYO,1.6,116.0,2156.0,18.586206896551722,2019-09-23,116.0,3.0,112.0,134,107,109,110,268,198,108,154.0,3.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_10
985,103,Paraiso-Lote_2,2019-09-24,PARAISO,RAYGRAS,1.4,116.0,2156.0,18.586206896551722,2019-09-24,116.0,1.0,115.0,91,105,108,266,266,203,266,156.0,2.0,Paraiso-Lote_3,Paraiso-Lote_14,Paraiso-Lote_13
986,103,Paraiso-Lote_2,2019-09-25,PARAISO,RAYGRAS,1.4,118.0,2076.0,17.593220338983052,2019-09-25,118.0,2.0,115.0,92,106,109,267,267,204,267,156.0,2.0,Paraiso-Lote_3,Paraiso-Lote_14,Paraiso-Lote_13
987,103,Paraiso-Lote_2,2019-09-26,PARAISO,RAYGRAS,1.4,120.0,2179.0,18.158333333333335,2019-09-26,120.0,3.0,115.0,93,107,110,268,268,205,268,156.0,2.0,Paraiso-Lote_3,Paraiso-Lote_14,Paraiso-Lote_13
988,103,Paraiso-Lote_2,2019-09-27,PARAISO,RAYGRAS,1.4,121.0,2104.0,17.388429752066116,2019-09-27,121.0,4.0,115.0,94,108,111,269,269,206,269,156.0,2.0,Paraiso-Lote_3,Paraiso-Lote_14,Paraiso-Lote_13
989,116,Paraiso-Lote_15,2019-09-28,PARAISO,KYKUYO,1.3,122.0,2159.0,17.69672131147541,2019-09-28,122.0,1.0,46.0,112,271,271,271,123,122,271,117.0,3.0,Paraiso-Lote_2,Paraiso-Lote_3,Paraiso-Lote_14
990,116,Paraiso-Lote_15,2019-09-29,PARAISO,KYKUYO,1.3,123.0,2076.0,16.878048780487806,2019-09-29,123.0,2.0,46.0,113,272,272,272,124,123,272,117.0,3.0,Paraiso-Lote_2,Paraiso-Lote_3,Paraiso-Lote_14
991,116,Paraiso-Lote_15,2019-09-30,PARAISO,KYKUYO,1.3,125.0,2061.0,16.488,2019-09-30,125.0,3.0,46.0,114,273,273,273,125,124,273,117.0,3.0,Paraiso-Lote_2,Paraiso-Lote_3,Paraiso-Lote_14
992,117,Paraiso-Lote_16,2019-10-01,PARAISO,KYKUYO,1.3,121.0,2130.0,17.60330578512397,2019-10-01,121.0,1.0,47.0,115,273,273,273,273,215,273,118.0,2.0,Paraiso-Lote_15,Paraiso-Lote_2,Paraiso-Lote_3
993,117,Paraiso-Lote_16,2019-10-02,PARAISO,KYKUYO,1.3,123.0,2140.0,17.398373983739837,2019-10-02,123.0,2.0,47.0,116,274,274,274,274,216,274,118.0,2.0,Paraiso-Lote_15,Paraiso-Lote_2,Paraiso-Lote_3
994,117,Paraiso-Lote_16,2019-10-03,PARAISO,KYKUYO,1.3,125.0,2015.0,16.12,2019-10-03,125.0,3.0,47.0,117,275,275,275,275,217,275,118.0,2.0,Paraiso-Lote_15,Paraiso-Lote_2,Paraiso-Lote_3
995,113,Paraiso-Lote_12,2019-10-04,PARAISO,KYKUYO,1.2,125.0,2117.0,16.936,2019-10-04,125.0,1.0,31.0,128,277,277,277,94,134,277,122.0,3.0,Paraiso-Lote_16,Paraiso-Lote_15,Paraiso-Lote_2
996,113,Paraiso-Lote_12,2019-10-05,PARAISO,KYKUYO,1.2,126.0,2341.0,18.57936507936508,2019-10-05,126.0,2.0,31.0,129,278,278,278,95,135,278,122.0,3.0,Paraiso-Lote_16,Paraiso-Lote_15,Paraiso-Lote_2
997,113,Paraiso-Lote_12,2019-10-06,PARAISO,KYKUYO,1.2,128.0,2396.0,18.71875,2019-10-06,128.0,3.0,31.0,130,279,279,279,96,136,279,122.0,3.0,Paraiso-Lote_16,Paraiso-Lote_15,Paraiso-Lote_2
998,106,Paraiso-Lote_5,2019-10-07,PARAISO,RAYGRAS,1.3,128.0,2358.0,18.421875,2019-10-07,128.0,1.0,30.0,131,199,202,203,97,139,200,122.0,4.0,Paraiso-Lote_12,Paraiso-Lote_16,Paraiso-Lote_15
999,106,Paraiso-Lote_5,2019-10-08,PARAISO,RAYGRAS,1.3,132.0,2278.0,17.257575757575758,2019-10-08,132.0,2.0,30.0,132,200,203,204,98,140,201,122.0,4.0,Paraiso-Lote_12,Paraiso-Lote_16,Paraiso-Lote_15
1000,106,Paraiso-Lote_5,2019-10-09,PARAISO,RAYGRAS,1.3,132.0,2239.0,16.96212121212121,2019-10-09,132.0,3.0,30.0,133,201,204,205,99,141,202,122.0,4.0,Paraiso-Lote_12,Paraiso-Lote_16,Paraiso-Lote_15
1001,107,Paraiso-Lote_6,2019-10-10,PARAISO,KYKUYO,1.2,132.0,2338.0,17.71212121212121,2019-10-10,132.0,1.0,48.0,148,283,283,283,120,119,283,124.0,4.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_16
1002,107,Paraiso-Lote_6,2019-10-11,PARAISO,KYKUYO,1.2,132.0,2418.0,18.318181818181817,2019-10-11,132.0,2.0,48.0,149,284,284,284,121,120,284,124.0,4.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_16
1003,107,Paraiso-Lote_6,2019-10-12,PARAISO,KYKUYO,1.2,132.0,2284.0,17.303030303030305,2019-10-12,132.0,3.0,48.0,150,285,285,285,122,121,285,124.0,4.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_16
1004,107,Paraiso-Lote_6,2019-10-13,PARAISO,KYKUYO,1.2,132.0,2177.0,16.492424242424242,2019-10-13,132.0,4.0,48.0,151,286,286,286,123,122,286,124.0,4.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_16
1005,108,Paraiso-Lote_7,2019-10-14,PARAISO,RAYGRAS,1.2,132.0,2356.0,17.848484848484848,2019-10-14,132.0,1.0,48.0,148,287,287,287,120,119,287,124.0,4.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_12
1006,108,Paraiso-Lote_7,2019-10-15,PARAISO,RAYGRAS,1.2,132.0,2305.0,17.46212121212121,2019-10-15,132.0,2.0,48.0,149,288,288,288,121,120,288,124.0,4.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_12
1007,108,Paraiso-Lote_7,2019-10-16,PARAISO,RAYGRAS,1.2,136.0,2234.0,16.426470588235293,2019-10-16,136.0,3.0,48.0,150,289,289,289,122,121,289,124.0,4.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_12
1008,108,Paraiso-Lote_7,2019-10-17,PARAISO,RAYGRAS,1.2,136.0,2327.0,17.110294117647058,2019-10-17,136.0,4.0,48.0,151,290,290,290,123,122,290,124.0,4.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_12
1009,109,Paraiso-Lote_8,2019-10-18,PARAISO,KYKUYO,1.3,136.0,2336.0,17.176470588235293,2019-10-18,136.0,1.0,48.0,151,290,202,290,254,204,290,126.0,4.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
1010,110,Paraiso-Lote_9,2019-10-19,PARAISO,RAYGRAS,1.4,136.0,2288.0,16.823529411764707,2019-10-19,136.0,1.0,38.0,152,292,199,292,115,160,292,123.0,4.0,Paraiso-Lote_8,Paraiso-Lote_7,Paraiso-Lote_6
1011,110,Paraiso-Lote_9,2019-10-20,PARAISO,RAYGRAS,1.4,138.0,2414.0,17.492753623188406,2019-10-20,138.0,2.0,38.0,153,293,200,293,116,161,293,123.0,4.0,Paraiso-Lote_8,Paraiso-Lote_7,Paraiso-Lote_6
1012,110,Paraiso-Lote_9,2019-10-21,PARAISO,RAYGRAS,1.4,138.0,2204.0,15.971014492753623,2019-10-21,138.0,3.0,38.0,154,294,201,294,117,162,294,123.0,4.0,Paraiso-Lote_8,Paraiso-Lote_7,Paraiso-Lote_6
1013,110,Paraiso-Lote_9,2019-10-22,PARAISO,RAYGRAS,1.4,138.0,2472.0,17.91304347826087,2019-10-22,138.0,4.0,38.0,155,295,202,295,118,163,295,123.0,4.0,Paraiso-Lote_8,Paraiso-Lote_7,Paraiso-Lote_6
1014,111,Paraiso-Lote_10,2019-10-23,PARAISO,RAYGRAS,1.4,138.0,2324.0,16.840579710144926,2019-10-23,138.0,1.0,37.0,187,296,296,296,34,149,296,122.0,5.0,Paraiso-Lote_9,Paraiso-Lote_8,Paraiso-Lote_7
1015,111,Paraiso-Lote_10,2019-10-24,PARAISO,RAYGRAS,1.4,133.0,2436.0,18.31578947368421,2019-10-24,133.0,2.0,37.0,188,297,297,297,35,150,297,122.0,5.0,Paraiso-Lote_9,Paraiso-Lote_8,Paraiso-Lote_7
1016,111,Paraiso-Lote_10,2019-10-25,PARAISO,RAYGRAS,1.4,133.0,2427.0,18.24812030075188,2019-10-25,133.0,3.0,37.0,189,298,298,298,36,151,298,122.0,5.0,Paraiso-Lote_9,Paraiso-Lote_8,Paraiso-Lote_7
1017,114,Paraiso-Lote_13,2019-10-26,PARAISO,KYKUYO,1.3,134.0,2291.0,17.097014925373134,2019-10-26,134.0,1.0,38.0,155,300,300,300,116,156,300,115.0,2.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_8
1018,114,Paraiso-Lote_13,2019-10-27,PARAISO,KYKUYO,1.3,134.0,2374.0,17.71641791044776,2019-10-27,134.0,2.0,38.0,156,301,301,301,117,157,301,115.0,2.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_8
1019,114,Paraiso-Lote_13,2019-10-28,PARAISO,KYKUYO,1.3,133.0,2417.0,18.172932330827066,2019-10-28,133.0,3.0,38.0,157,302,302,302,118,158,302,115.0,2.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_8
1020,115,Paraiso-Lote_14,2019-10-29,PARAISO,KYKUYO,1.3,133.0,2422.0,18.210526315789473,2019-10-29,133.0,1.0,38.0,188,302,233,235,119,155,302,115.0,3.0,Paraiso-Lote_13,Paraiso-Lote_10,Paraiso-Lote_9
1021,115,Paraiso-Lote_14,2019-10-30,PARAISO,KYKUYO,1.3,135.0,2367.0,17.533333333333335,2019-10-30,135.0,2.0,38.0,189,303,234,236,120,156,303,115.0,3.0,Paraiso-Lote_13,Paraiso-Lote_10,Paraiso-Lote_9
1022,104,Paraiso-Lote_3,2019-10-31,PARAISO,KYKUYO,1.7,135.0,2371.0,17.562962962962963,2019-10-31,135.0,1.0,37.0,172,145,147,148,306,236,146,116.0,3.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_10
1023,104,Paraiso-Lote_3,2019-11-01,PARAISO,KYKUYO,1.7,135.0,2435.0,18.037037037037038,2019-11-01,135.0,2.0,37.0,173,146,148,149,307,237,147,116.0,3.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_10
1024,104,Paraiso-Lote_3,2019-11-02,PARAISO,KYKUYO,1.7,135.0,2345.0,17.37037037037037,2019-11-02,135.0,3.0,37.0,174,147,149,150,308,238,148,116.0,3.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_10
1025,104,Paraiso-Lote_3,2019-11-03,PARAISO,KYKUYO,1.7,134.0,2154.0,16.074626865671643,2019-11-03,134.0,4.0,37.0,175,148,150,151,309,239,149,116.0,3.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_10
1026,104,Paraiso-Lote_3,2019-11-04,PARAISO,KYKUYO,1.7,134.0,2225.0,16.604477611940297,2019-11-04,134.0,5.0,37.0,176,149,151,152,310,240,150,116.0,3.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_10
1027,103,Paraiso-Lote_2,2019-11-05,PARAISO,RAYGRAS,1.4,134.0,2276.0,16.98507462686567,2019-11-05,134.0,1.0,38.0,133,147,150,308,308,245,308,121.0,4.0,Paraiso-Lote_3,Paraiso-Lote_14,Paraiso-Lote_13
1028,103,Paraiso-Lote_2,2019-11-06,PARAISO,RAYGRAS,1.4,135.0,2355.0,17.444444444444443,2019-11-06,135.0,2.0,38.0,134,148,151,309,309,246,309,121.0,4.0,Paraiso-Lote_3,Paraiso-Lote_14,Paraiso-Lote_13
1029,102,Paraiso-Lote_1,2019-11-07,PARAISO,KYKUYO,1.4,137.0,2236.0,16.32116788321168,2019-11-07,137.0,1.0,84.0,153,34,35,36,311,251,311,118.0,1.0,Paraiso-Lote_2,Paraiso-Lote_3,Paraiso-Lote_14
